"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","03/03/2022","7500","8000","7750"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","04/03/2022","7500","8000","7750"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","05/03/2022","7500","8000","7750"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","07/03/2022","7500","8000","7750"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","09/03/2022","7500","8000","7750"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","10/03/2022","7500","8000","7750"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","14/03/2022","8000","8200","8100"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","16/03/2022","8000","8200","8100"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","17/03/2022","8000","8200","8100"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","18/03/2022","8000","8200","8100"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","19/03/2022","8000","8200","8100"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","21/03/2022","8000","8200","8100"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","22/03/2022","9000","10000","9500"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","23/03/2022","9000","10000","9500"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","24/03/2022","9000","10000","9500"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","25/03/2022","9000","10000","9500"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","28/03/2022","9000","10000","9500"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","31/03/2022","9000","9500","9250"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","01/04/2022","9000","9500","9250"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","04/04/2022","9000","9500","9250"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","05/04/2022","9000","9500","9250"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","06/04/2022","8800","9200","9000"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","07/04/2022","8800","9200","9000"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","08/04/2022","8800","9200","9000"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","11/04/2022","8800","9200","9000"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","12/04/2022","8800","9200","9000"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","13/04/2022","8800","9200","9000"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","16/04/2022","8500","9500","9000"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","18/04/2022","8500","9500","9000"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","19/04/2022","8500","9500","9000"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","20/04/2022","8500","9500","9000"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","21/04/2022","8500","9500","9000"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","22/04/2022","8500","9500","9000"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","25/04/2022","8500","9500","9000"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","26/04/2022","8500","9500","9000"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","27/04/2022","8500","9000","8750"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","28/04/2022","8000","8600","8300"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","29/04/2022","8000","8600","8300"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","30/04/2022","8000","8600","8300"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","04/05/2022","8000","8600","8300"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","05/05/2022","8800","9000","8900"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","06/05/2022","8800","9000","8900"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","07/05/2022","8800","9000","8900"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","09/05/2022","8500","9000","8750"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","10/05/2022","8500","9000","8750"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","11/05/2022","8500","9000","8750"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","12/05/2022","8500","9000","8750"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","13/05/2022","8500","9000","8750"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","16/05/2022","8500","9000","8750"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","17/05/2022","8200","9000","8600"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","18/05/2022","8200","9000","8600"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","19/05/2022","8200","9000","8600"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","20/05/2022","8200","9000","8600"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","21/05/2022","8200","9000","8600"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","23/05/2022","8200","9000","8600"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","24/05/2022","8200","9000","8600"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","25/05/2022","8200","9000","8600"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","26/05/2022","8200","9000","8600"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","27/05/2022","8200","9000","8600"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","30/05/2022","8200","9000","8600"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","31/05/2022","8000","8500","8250"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","02/06/2022","8000","8500","8250"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","03/06/2022","8000","8500","8250"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","04/06/2022","8000","8500","8250"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","06/06/2022","8000","8500","8250"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","07/06/2022","8000","8500","8250"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","08/06/2022","8000","8500","8250"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","09/06/2022","8000","8500","8250"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","10/06/2022","8000","8500","8250"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","13/06/2022","8000","8500","8250"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","14/06/2022","8000","8500","8250"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","15/06/2022","8000","8500","8250"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","16/06/2022","8000","8500","8250"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","17/06/2022","8500","8700","8600"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","18/06/2022","8500","8700","8600"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","20/06/2022","8000","8500","8250"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","21/06/2022","8000","8500","8250"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","22/06/2022","8000","8500","8250"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","23/06/2022","8000","8500","8250"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","24/06/2022","8000","8500","8250"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","27/06/2022","8000","8500","8250"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","28/06/2022","8000","8500","8250"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","29/06/2022","8000","8500","8250"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","30/06/2022","7800","8500","8150"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","04/07/2022","7800","8500","8150"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","05/07/2022","7400","8500","7950"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","06/07/2022","7400","8500","7950"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","07/07/2022","7400","8500","7950"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","08/07/2022","8500","9000","8750"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","11/07/2022","8500","9000","8750"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","12/07/2022","8500","9000","8750"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","13/07/2022","8500","9000","8750"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","14/07/2022","8500","9000","8750"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","15/07/2022","8500","9000","8750"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","18/07/2022","8500","9000","8750"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","20/07/2022","8500","9000","8750"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","21/07/2022","8500","9000","8750"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","22/07/2022","8500","9000","8750"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","25/07/2022","9000","9600","9300"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","26/07/2022","9000","9600","9300"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","27/07/2022","8500","9000","8750"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","28/07/2022","8500","9000","8750"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","29/07/2022","8500","9000","8750"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","01/08/2022","7800","8500","8150"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","02/08/2022","9500","10000","9750"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","03/08/2022","9500","10000","9750"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","04/08/2022","7800","8500","8150"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","05/08/2022","7800","8500","8150"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","06/08/2022","8500","9000","8750"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","08/08/2022","8500","9000","8750"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","10/08/2022","9400","10000","9700"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","11/08/2022","9400","10000","9700"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","12/08/2022","9400","10000","9700"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","16/08/2022","9400","10000","9700"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","17/08/2022","9400","10000","9700"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","18/08/2022","9500","10200","9850"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","19/08/2022","9500","10200","9850"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","20/08/2022","9500","10200","9850"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","22/08/2022","9500","10000","9750"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","23/08/2022","9500","10000","9750"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","25/08/2022","10000","10600","10300"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","26/08/2022","10000","10600","10300"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","30/08/2022","9500","10500","10000"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","01/09/2022","9500","10500","10000"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","02/09/2022","9500","10500","10000"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","03/09/2022","9500","10500","10000"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","05/09/2022","9600","10400","10000"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","06/09/2022","9600","10400","10000"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","07/09/2022","9600","10400","10000"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","08/09/2022","9600","10400","10000"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","12/09/2022","10200","10800","10500"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","13/09/2022","10200","10800","10500"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","14/09/2022","10200","10800","10500"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","15/09/2022","10200","10800","10500"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","16/09/2022","10200","10800","10500"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","17/09/2022","10200","10800","10500"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","19/09/2022","10200","10800","10500"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","20/09/2022","10200","10800","10500"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","23/09/2022","10200","10800","10500"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","26/09/2022","10200","10800","10500"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","27/09/2022","10200","10800","10500"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","28/09/2022","10200","10800","10500"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","29/09/2022","10200","10800","10500"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","30/09/2022","10200","10800","10500"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","01/10/2022","10200","10800","10500"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","03/10/2022","10200","10800","10500"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","06/10/2022","10200","10800","10500"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","07/10/2022","10200","10800","10500"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","10/10/2022","10000","10600","10300"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","11/10/2022","10000","10600","10300"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","12/10/2022","10000","10600","10300"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","13/10/2022","10000","10600","10300"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","14/10/2022","1000","10600","10300"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","15/10/2022","10000","10600","10300"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","17/10/2022","10000","10600","10300"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","18/10/2022","10200","11000","10600"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","19/10/2022","10200","11000","10600"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","20/10/2022","10200","11000","10600"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","21/10/2022","10200","11000","10600"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","25/10/2022","10200","11000","10600"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","27/10/2022","10200","11000","10600"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","29/10/2022","10200","11000","10600"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","31/10/2022","10200","11000","10600"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","02/11/2022","10000","11000","10500"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","03/11/2022","10000","11000","10500"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","04/11/2022","10000","11000","10500"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","05/11/2022","10000","11000","10500"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","07/11/2022","10000","11000","10500"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","08/11/2022","10000","11000","10500"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","09/11/2022","10500","11000","10750"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","10/11/2022","10500","11000","10750"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","14/11/2022","10500","11000","10750"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","15/11/2022","10200","11200","10700"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","16/11/2022","10200","11200","10700"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","17/11/2022","10200","11200","10700"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","18/11/2022","10200","11200","10700"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","19/11/2022","10200","11200","10700"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","21/11/2022","10500","11000","10750"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","22/11/2022","10500","11000","10750"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","23/11/2022","9800","10800","10300"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","24/11/2022","9800","10800","10300"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","25/11/2022","9800","10800","10300"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","28/11/2022","9800","10800","10300"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","29/11/2022","9800","10800","10300"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","01/12/2022","11000","11200","11100"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","02/12/2022","11000","11200","11100"
"Karnataka","Bangalore","Bangalore","Avare Dal","Avare (Whole)","03/12/2022","11000","11200","11100"
"Karnataka","Bellary","Kottur","Avare Dal","Avare (Whole)","15/10/2022","1729","1729","1729"
"Karnataka","Bidar","Bidar","Avare Dal","Avare (Whole)","13/01/2022","4500","5090","4800"
"Karnataka","Bidar","Bidar","Avare Dal","Avare (Whole)","18/01/2022","4900","5150","5000"
"Karnataka","Bidar","Bidar","Avare Dal","Avare (Whole)","19/01/2022","5000","5341","5100"
"Karnataka","Bidar","Bidar","Avare Dal","Avare (Whole)","22/01/2022","5000","5200","5100"
"Karnataka","Bidar","Bidar","Avare Dal","Avare (Whole)","24/01/2022","4800","5150","4900"
"Karnataka","Bidar","Bidar","Avare Dal","Avare (Whole)","25/01/2022","4800","5150","5000"
"Karnataka","Bidar","Bidar","Avare Dal","Avare (Whole)","27/01/2022","4900","5150","5000"
"Karnataka","Bidar","Bidar","Avare Dal","Avare (Whole)","28/01/2022","4900","5200","5100"
"Karnataka","Bidar","Bidar","Avare Dal","Avare (Whole)","29/01/2022","4900","5200","5000"
"Karnataka","Bidar","Bidar","Avare Dal","Avare (Whole)","07/02/2022","5000","5250","5100"
"Karnataka","Bidar","Bidar","Avare Dal","Avare (Whole)","11/02/2022","4900","5200","5100"
"Karnataka","Bidar","Bidar","Avare Dal","Avare (Whole)","15/02/2022","5200","5900","5500"
"Karnataka","Bidar","Bidar","Avare Dal","Avare (Whole)","21/02/2022","5800","6000","5900"
"Karnataka","Bidar","Bidar","Avare Dal","Avare (Whole)","22/02/2022","5800","6000","5900"
"Karnataka","Bidar","Bidar","Avare Dal","Avare (Whole)","24/02/2022","5800","6150","5900"
"Karnataka","Chitradurga","Chitradurga","Avare Dal","Avare (Whole)","14/01/2022","2151","2151","2151"
"Karnataka","Chitradurga","Chitradurga","Avare Dal","Avare (Whole)","17/01/2022","700","2211","1260"
"Karnataka","Chitradurga","Chitradurga","Avare Dal","Avare (Whole)","19/01/2022","1811","2086","1933"
"Karnataka","Chitradurga","Chitradurga","Avare Dal","Avare (Whole)","21/01/2022","1850","1850","1850"
"Karnataka","Chitradurga","Chitradurga","Avare Dal","Avare (Whole)","24/01/2022","3421","3421","3421"
"Karnataka","Chitradurga","Chitradurga","Avare Dal","Avare (Whole)","28/01/2022","3250","3250","3250"
"Karnataka","Chitradurga","Chitradurga","Avare Dal","Avare (Whole)","31/01/2022","3525","4051","3700"
"Karnataka","Chitradurga","Chitradurga","Avare Dal","Avare (Whole)","02/02/2022","2357","2357","2357"
"Karnataka","Chitradurga","Chitradurga","Avare Dal","Avare (Whole)","04/02/2022","3800","4201","4094"
"Karnataka","Chitradurga","Chitradurga","Avare Dal","Avare (Whole)","07/02/2022","1200","3800","2534"
"Karnataka","Chitradurga","Chitradurga","Avare Dal","Avare (Whole)","09/02/2022","3250","3925","3523"
"Karnataka","Chitradurga","Chitradurga","Avare Dal","Avare (Whole)","11/02/2022","3500","3500","3500"
"Karnataka","Chitradurga","Chitradurga","Avare Dal","Avare (Whole)","14/02/2022","2305","3901","3177"
"Karnataka","Chitradurga","Chitradurga","Avare Dal","Avare (Whole)","16/02/2022","2357","4176","3290"
"Karnataka","Chitradurga","Chitradurga","Avare Dal","Avare (Whole)","18/02/2022","3001","4271","3892"
"Karnataka","Chitradurga","Chitradurga","Avare Dal","Avare (Whole)","21/02/2022","2800","4400","3963"
"Karnataka","Chitradurga","Chitradurga","Avare Dal","Avare (Whole)","23/02/2022","3021","4500","3772"
"Karnataka","Chitradurga","Chitradurga","Avare Dal","Avare (Whole)","25/02/2022","3000","3909","3577"
"Karnataka","Chitradurga","Chitradurga","Avare Dal","Avare (Whole)","28/02/2022","2800","4500","3950"
"Karnataka","Chitradurga","Chitradurga","Avare Dal","Avare (Whole)","04/03/2022","3066","4001","3745"
"Karnataka","Chitradurga","Chitradurga","Avare Dal","Avare (Whole)","07/03/2022","3056","4400","3857"
"Karnataka","Chitradurga","Chitradurga","Avare Dal","Avare (Whole)","09/03/2022","3556","4300","4156"
"Karnataka","Chitradurga","Chitradurga","Avare Dal","Avare (Whole)","11/03/2022","3200","4450","3952"
