"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","07/02/2022","3500","3900","3700"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","08/02/2022","3500","4000","3800"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","09/02/2022","3600","4000","3800"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","10/02/2022","3600","4000","3800"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","11/02/2022","3600","4000","3800"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","14/02/2022","3500","3800","3700"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","15/02/2022","3600","4000","3800"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","16/02/2022","3700","4100","3900"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","17/02/2022","3000","3500","3300"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","18/02/2022","3100","3500","3300"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","19/02/2022","2800","3500","3000"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","21/02/2022","3400","3800","3500"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","22/02/2022","3400","3800","3500"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","23/02/2022","3300","3700","3400"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","24/02/2022","3300","3700","3400"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","25/02/2022","3300","3700","3400"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","28/02/2022","2000","2200","2100"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","02/03/2022","2500","3000","2800"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","03/03/2022","2600","3100","2900"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","04/03/2022","4100","4500","4300"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","05/03/2022","4000","4200","4100"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","07/03/2022","4200","4400","4300"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","08/03/2022","2000","2500","2300"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","09/03/2022","2000","2500","2300"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","10/03/2022","2100","2500","2300"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","11/03/2022","2000","2400","2200"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","14/03/2022","1600","1900","1800"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","15/03/2022","1600","1900","1800"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","16/03/2022","1600","2000","1800"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","17/03/2022","1700","2100","1900"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","18/03/2022","1700","2100","1900"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","19/03/2022","1700","2100","1900"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","21/03/2022","1600","2000","1800"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","22/03/2022","1700","2000","1900"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","23/03/2022","1700","2000","1900"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","24/03/2022","1700","2000","1900"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","25/03/2022","1800","2000","1900"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","28/03/2022","3500","4000","3800"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","29/03/2022","3500","4000","3800"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","30/03/2022","3600","4000","3800"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","31/03/2022","3500","4000","3800"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","01/04/2022","3600","4000","3900"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","04/04/2022","3700","4000","3800"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","05/04/2022","3700","4000","3800"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","06/04/2022","3700","4000","3800"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","07/04/2022","3700","4000","3800"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","08/04/2022","3700","4000","3800"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","11/04/2022","3600","3900","3700"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","12/04/2022","3600","39000","3700"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","13/04/2022","3600","3900","3700"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","16/04/2022","3600","3900","3700"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","18/04/2022","1300","1500","1400"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","19/04/2022","1200","1400","1300"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","20/04/2022","1400","1600","1500"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","21/04/2022","1400","1600","1500"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","22/04/2022","1500","1700","1600"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","25/04/2022","1500","1700","1600"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","26/04/2022","1500","1700","1600"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","27/04/2022","1500","1700","1600"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","29/04/2022","1500","1700","1600"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","30/04/2022","1500","1700","1600"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","04/05/2022","2000","2200","2100"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","05/05/2022","2100","2300","2200"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","06/05/2022","2000","2300","2200"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","07/05/2022","2100","2400","2200"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","09/05/2022","2200","2500","2300"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","10/05/2022","2200","2500","2300"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","11/05/2022","2200","2500","2300"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","12/05/2022","2200","2500","2300"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","13/05/2022","2200","2500","2300"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","16/05/2022","4000","4500","4100"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","18/05/2022","4300","4600","4400"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","20/05/2022","4500","4800","4600"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","24/05/2022","4500","4800","4700"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","25/05/2022","4000","4300","4100"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","26/05/2022","4000","4300","4100"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","27/05/2022","4000","4300","4100"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","02/06/2022","4900","5400","5200"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","03/06/2022","4800","5300","5100"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","04/06/2022","4800","5300","5100"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","07/06/2022","4700","5200","5000"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","08/06/2022","4700","5200","5000"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","09/06/2022","4700","5200","5000"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","10/06/2022","4700","5200","5000"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","13/06/2022","3800","4000","3900"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","15/06/2022","3800","4000","3900"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","16/06/2022","3900","4100","4000"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","17/06/2022","3600","4100","3900"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","18/06/2022","3600","4100","3900"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","20/06/2022","3600","4100","3900"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","21/06/2022","3600","4100","3900"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","22/06/2022","3600","4100","3900"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","23/06/2022","3600","4100","3900"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","24/06/2022","3600","4100","3900"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","27/06/2022","4600","5000","4800"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","04/07/2022","4400","4700","4600"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","05/07/2022","4500","4800","4700"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","06/07/2022","4600","4900","4800"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","07/07/2022","4500","4900","4700"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","08/07/2022","4400","4600","4500"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","11/07/2022","2800","3200","3000"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","12/07/2022","2800","3200","3000"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","13/07/2022","2900","3200","3100"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","14/07/2022","2900","3200","3100"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","15/07/2022","2900","3200","3100"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","16/07/2022","2900","3200","3100"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","18/07/2022","2900","3200","3100"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","19/07/2022","2900","3200","3000"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","20/07/2022","3000","3200","3100"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","21/07/2022","3000","3200","3100"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","22/07/2022","3100","3300","3200"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","25/07/2022","2500","3100","2700"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","26/07/2022","2600","3100","2900"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","27/07/2022","2700","3100","2900"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","28/07/2022","2800","3100","3000"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","29/07/2022","2800","3100","3000"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","30/07/2022","2900","3100","3000"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","01/08/2022","3000","3200","3100"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","02/08/2022","3000","3200","3100"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","03/08/2022","3000","3200","3100"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","04/08/2022","2900","3100","3000"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","05/08/2022","300","3200","3100"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","06/08/2022","3100","3300","3200"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","08/08/2022","2800","3200","3000"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","10/08/2022","2900","3200","3100"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","11/08/2022","3000","3200","3100"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","12/08/2022","3500","4000","3800"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","16/08/2022","1800","2100","2000"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","17/08/2022","3600","4000","3900"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","18/08/2022","3600","4000","3900"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","19/08/2022","3600","4000","3900"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","20/08/2022","3600","4000","3900"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","22/08/2022","2900","3200","3100"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","23/08/2022","3600","4000","3900"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","24/08/2022","3600","4000","3900"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","25/08/2022","3800","4000","3900"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","26/08/2022","3800","4000","3900"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","29/08/2022","3900","4100","4000"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","30/08/2022","3900","4100","4000"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","01/09/2022","4000","4200","4100"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","02/09/2022","3000","3200","3100"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","03/09/2022","3100","3300","3200"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","05/09/2022","2000","3000","2500"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","06/09/2022","2200","3000","2600"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","07/09/2022","2200","3000","2600"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","08/09/2022","2100","2900","2500"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","09/09/2022","2100","2900","2500"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","12/09/2022","2100","2900","2500"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","13/09/2022","2000","2800","2400"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","14/09/2022","2000","2800","2400"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","15/09/2022","2000","2800","2400"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","16/09/2022","2200","2600","2400"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","17/09/2022","2300","2700","2500"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","19/09/2022","2400","2800","2600"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","20/09/2022","2500","2900","2700"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","21/09/2022","2500","2900","2700"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","22/09/2022","2500","2900","2700"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","23/09/2022","2500","2900","2700"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","26/09/2022","4500","5000","4800"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","27/09/2022","4600","5000","4800"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","28/09/2022","5000","5500","5400"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","29/09/2022","5000","5400","5400"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","30/09/2022","4900","5200","5100"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","01/10/2022","4500","5000","4800"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","03/10/2022","4000","4500","4300"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","06/10/2022","4500","5100","4900"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","07/10/2022","4600","5000","4800"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","10/10/2022","4600","5000","4800"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","11/10/2022","4000","4600","4400"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","12/10/2022","4100","4500","4300"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","13/10/2022","4200","4500","4400"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","14/10/2022","4600","5000","4800"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","15/10/2022","4200","4600","4400"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","17/10/2022","4000","4400","4200"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","18/10/2022","4100","4300","4200"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","20/10/2022","4100","4300","4200"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","21/10/2022","4200","4600","4400"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","25/10/2022","3500","4000","3800"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","27/10/2022","4600","5000","4800"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","28/10/2022","3500","4000","3600"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","02/11/2022","3500","4000","3800"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","03/11/2022","4200","4600","4400"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","04/11/2022","3500","4000","3800"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","05/11/2022","3500","4000","3800"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","08/11/2022","4000","4500","4400"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","19/11/2022","3000","3500","3300"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","21/11/2022","3100","3600","3400"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","05/12/2022","3000","3200","3100"
"Karnataka","Bangalore","Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans","06/12/2022","3000","3200","3100"
"Karnataka","Bellary","Hospet","Bunch Beans","Bunch Beans","03/01/2022","1800","1800","1800"
"Karnataka","Bellary","Hospet","Bunch Beans","Bunch Beans","01/02/2022","1900","1900","1900"
"Karnataka","Bellary","Hospet","Bunch Beans","Bunch Beans","07/02/2022","1900","1900","1900"
"Karnataka","Bellary","Hospet","Bunch Beans","Bunch Beans","14/02/2022","2000","2000","2000"
"Karnataka","Bellary","Hospet","Bunch Beans","Bunch Beans","21/02/2022","1800","1800","1800"
"Karnataka","Bellary","Hospet","Bunch Beans","Bunch Beans","02/03/2022","1900","2000","2000"
"Karnataka","Bellary","Hospet","Bunch Beans","Bunch Beans","14/03/2022","1000","1900","1000"
